ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-000247,OCUM-1,OCUM1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.002773924,0.001666139,0.212657577,0.273425273
ACH-000248,AU565,AU565,Breast,Invasive Breast Carcinoma,0.007820159,0.003359846,0.10499558,0.212579689
ACH-000249,CL-11,CL11,Bowel,Colorectal Adenocarcinoma,0.002797061,0.017476539,0.261314663,0.017230208
ACH-000250,KMRC-20,KMRC20,Kidney,Renal Cell Carcinoma,0.026644772,0.014914901,0.006264747,0.061454699
ACH-000251,NCI-H2887,NCIH2887,Lung,Non-Small Cell Lung Cancer,0.019198653,0.004069658,0.015667589,0.230046966
ACH-000252,LS1034,LS1034,Bowel,Colorectal Adenocarcinoma,0.016116811,0.008747807,0.033986918,0.118197228
ACH-000253,COLO 201,COLO201,Bowel,Colorectal Adenocarcinoma,0.003043761,0.003127246,0.183832817,0.181087658
ACH-000254,SCC-15,SCC15,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-000255,LMSU,LMSU,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.018096503,0.023457981,-0.016342355,-0.040724371
ACH-000256,COV318,COV318,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.00137365,0.0122604,0.356441884,0.081918284
ACH-000257,COR-L279,CORL279,Lung,Lung Neuroendocrine Tumor,0.009656475,0.005228786,0.124175196,0.218730143
ACH-000258,Du4475,DU4475,Breast,Invasive Breast Carcinoma,0.029220248,0.021651581,-0.020105157,0.033534616
ACH-000259,KELLY,KELLY,Peripheral Nervous System,Neuroblastoma,0.010300867,0.013184156,0.036056567,0.015937578
ACH-000260,SK-N-AS,SKNAS,Peripheral Nervous System,Neuroblastoma,0.028543221,0.017294289,-0.016911954,0.026838786
ACH-000261,RERF-LC-AI,RERFLCAI,Lung,Non-Small Cell Lung Cancer,0.024739244,0.013212706,0.016905054,0.086080164
ACH-000262,UOK101,UOK101,Kidney,Renal Cell Carcinoma,0.014524115,0.0212558,0.041358464,-0.002881907
ACH-000263,KASUMI-1,KASUMI1,Myeloid,Acute Myeloid Leukemia,0.029399095,0.009378797,-0.020738551,0.195689569
ACH-000264,Calu-6,CALU6,Lung,Non-Small Cell Lung Cancer,0.059853689,0.011908783,-0.046917883,0.124569311
ACH-000265,KP-4,KP4,Pancreas,Pancreatic Adenocarcinoma,0.010334471,0.012110115,0.015669484,0.001862191
ACH-000266,SNU-213,SNU213,Pancreas,Pancreatic Adenocarcinoma,0.034356271,0.022514962,0.010303379,0.075258533
ACH-000267,HDLM-2,HDLM2,Lymphoid,Hodgkin Lymphoma,,,,
ACH-000268,SNU-245,SNU245,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.018941855,0.055655218,0.004804021,-0.166101866
ACH-000269,AM-38,AM38,CNS/Brain,Diffuse Glioma,0.031285998,0.011690093,-0.045855302,0.094483212
ACH-000270,HPAC,HPAC,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-000271,SU-DHL-10,SUDHL10,Lymphoid,Mature B-Cell Neoplasms,0.098262666,0.10908826,-0.160905266,-0.173361576
ACH-000272,SLR 24,SLR24,Kidney,Renal Cell Carcinoma,0.021914508,0.005564599,0.022790822,0.183225605
ACH-000273,SF539,SF539,CNS/Brain,Diffuse Glioma,0.00265172,0.006418592,0.176654141,0.110425404
ACH-000274,Hs 852.T,HS852T,Skin,Melanoma,0.021826406,0.008079882,0.038964087,0.211145779
ACH-000275,Hs 834.T,HS834T,Fibroblast,Non-Cancerous,,,,
ACH-000276,HCC38,HCC38,Breast,Invasive Breast Carcinoma,0.022410357,0.024301394,0.00772608,-0.003919478
ACH-000277,HCC1419,HCC1419,Breast,Invasive Breast Carcinoma,0.012204525,0.0032227,0.076966194,0.242962465
ACH-000278,COV362,COV362,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.012371411,0.015580371,0.130224743,0.071750787
ACH-000279,EWS502,EWS502,Bone,Ewing Sarcoma,0.013598926,0.007278182,0.042384007,0.092629815
ACH-000280,SNU-840,SNU840,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.02034034,0.013134564,0.019931325,0.069590684
ACH-000281,KP-2,KP2,Pancreas,Pancreatic Adenocarcinoma,0.026080439,0.106284901,-0.013652551,-0.24033172
ACH-000282,NCI-H1755,NCIH1755,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000283,A1207,A1207,CNS/Brain,Diffuse Glioma,,,,
ACH-000284,Hs 840.T,HS840T,Fibroblast,Non-Cancerous,,,,
ACH-000285,Toledo,TOLEDO,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000286,SNU-1033,SNU1033,Bowel,Colorectal Adenocarcinoma,0.019339906,0.007963897,0.008978605,0.12040711
ACH-000287,NU-DUL-1,NUDUL1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000288,BT-549,BT549,Breast,Invasive Breast Carcinoma,0.036193388,0.013174634,-0.041084496,0.060573279
ACH-000289,SNU-466,SNU466,CNS/Brain,Diffuse Glioma,,,,
ACH-000290,NCI-H209,NCIH209,Lung,Lung Neuroendocrine Tumor,0.033587456,0.025676249,-0.020084847,0.005751683
ACH-000291,OV-90,OV90,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.029669068,0.012185837,-0.011694542,0.074946251
ACH-000292,NCI-H841,NCIH841,Lung,SMARCA4-deficient undifferentiated tumor,0.017736695,0.005367412,-0.018501828,0.094865163
ACH-000293,KLE,KLE,Uterus,Endometrial Carcinoma,0.160522789,0.003909462,-0.251247418,0.243357244
ACH-000294,NB-4,NB4,Myeloid,Acute Myeloid Leukemia,0.006220585,0.010034018,0.154869822,0.095173799
ACH-000295,EM-2,EM2,Myeloid,Myeloproliferative Neoplasms,0.005223968,0.014776012,0.196700493,0.046631972
ACH-000296,OUMS-23,OUMS23,Bowel,Colorectal Adenocarcinoma,0.01002626,0.011032584,0.115179757,0.100383909
ACH-000297,NCI-H889,NCIH889,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000298,NCI-H2029,NCIH2029,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000299,HNT-34,HNT34,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000300,SLR 25,SLR25,Kidney,Renal Cell Carcinoma,,,,
ACH-000301,LAMA-84,LAMA84,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-000302,SNU-1077,SNU1077,Uterus,Endometrial Carcinoma,0.009736082,0.010800681,0.139265226,0.118040506
ACH-000303,SNU-5,SNU5,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.016184407,0.037248314,0.001052997,-0.079213953
ACH-000304,WM-115,WM115,Skin,Melanoma,0.037314565,0.005558393,-0.091080587,0.158813717
ACH-000305,EC-GI-10,ECGI10,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.022094415,0.046034671,0.022717344,-0.043233446
ACH-000306,Hs 688(A).T,HS688AT,Fibroblast,Non-Cancerous,,,,
ACH-000307,PK-1,PK1,Pancreas,Pancreatic Adenocarcinoma,0.009931397,0.024901534,0.054674561,-0.02071784
ACH-000308,EFO-21,EFO21,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.072494492,0.025957908,-0.087434455,0.026639364
ACH-000309,SK-LU-1,SKLU1,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000310,IMR-32,IMR32,Peripheral Nervous System,Neuroblastoma,0.03749456,0.013957931,-0.020029734,0.135738973
ACH-000311,NCI-H2122,NCIH2122,Lung,Non-Small Cell Lung Cancer,0.002614636,0.017427708,0.239701097,-0.002564672
ACH-000312,SK-N-BE(2),SKNBE2,Peripheral Nervous System,Neuroblastoma,0.013556465,0.007210934,0.018166169,0.087364175
ACH-000313,KMRC-3,KMRC3,Kidney,Renal Cell Carcinoma,0.025358579,0.023240583,0.037893767,0.049077917
ACH-000314,HCC-2108,HCC2108,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000315,KARPAS-422,KARPAS422,Lymphoid,Mature B-Cell Neoplasms,0.00549417,0.021063242,0.177603291,-0.019376296
ACH-000316,SNU-886,SNU886,Liver,Hepatocellular Carcinoma,0.020159588,0.002309494,0.008867331,0.24369394
ACH-000317,TUHR14TKB,TUHR14TKB,Kidney,Renal Cell Carcinoma,0.0096791,0.006619349,0.071466474,0.115260282
ACH-000318,TE-10,TE10,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.020789451,0.001634239,-0.019693989,0.178027097
ACH-000319,MPP 89,MPP89,Pleura,Pleural Mesothelioma,0.015384259,0.00873797,0.043939568,0.123177662
ACH-000320,PSN1,PSN1,Pancreas,Pancreatic Adenocarcinoma,0.021466366,0.012152436,-0.010417788,0.046569709
ACH-000321,MOLM-6,MOLM6,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-000322,HT-144,HT144,Skin,Melanoma,0.021711706,0.005586624,-0.01685965,0.144363579
ACH-000323,42-MG-BA,42MGBA,CNS/Brain,Diffuse Glioma,0.010283588,0.012655529,0.085970911,0.060829242
ACH-000324,JHOC-5,JHOC5,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.061548622,0.006583903,-0.11012049,0.096516143
ACH-000325,SNU-620,SNU620,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.000350092,0.006792068,0.417320902,0.11679453
ACH-000326,JURL-MK1,JURLMK1,Myeloid,Myeloproliferative Neoplasms,0.074352611,0.019239228,-0.131909015,-0.010285308
ACH-000327,NCI-H1395,NCIH1395,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000328,LN-215,LN215,CNS/Brain,Diffuse Glioma,,,,
ACH-000329,CCF-STTG1,CCFSTTG1,CNS/Brain,Diffuse Glioma,0.022323926,0.004896722,0.026993236,0.226873509
ACH-000330,EFM-19,EFM19,Breast,Invasive Breast Carcinoma,0.002220485,0.008497687,0.237555307,0.10202066
ACH-000331,IST-MES2,ISTMES2,Pleura,Pleural Mesothelioma,0.016601228,0.004223495,0.002211421,0.164212663
ACH-000332,YAPC,YAPC,Pancreas,Pancreatic Adenocarcinoma,0.019715228,0.008773347,0.03831142,0.121549362
ACH-000333,JHOM-2B,JHOM2B,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000334,DB,DB,Lymphoid,Mature B-Cell Neoplasms,0.010355386,0.017947765,0.153482783,0.075350958
ACH-000335,MSTO-211H,MSTO211H,Pleura,Pleural Mesothelioma,0.008664509,0.003317711,0.085969302,0.213645645
ACH-000336,OCI-AML3,OCIAML3,Myeloid,Acute Myeloid Leukemia,0.010747875,0.026337127,0.053853538,-0.045456752
ACH-000337,NCI-H3122,NCIH3122,Lung,Non-Small Cell Lung Cancer,0.008573245,0.024793972,0.090038675,-0.024859182
ACH-000338,SR-786,SR786,Lymphoid,Mature T and NK Neoplasms,0.002903599,0.020176614,0.307724946,-0.000531839
ACH-000339,HCC-461,HCC461,Lung,Non-Small Cell Lung Cancer,0.021613832,0.003027508,-0.008902557,0.170352558
ACH-000340,Hs 870.T,HS870T,Fibroblast,Non-Cancerous,,,,
ACH-000341,SK-N-FI,SKNFI,Peripheral Nervous System,Neuroblastoma,0.013425142,0.009643442,0.073672906,0.118346534
ACH-000342,CL-14,CL14,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000343,NCI-H522,NCIH522,Lung,Non-Small Cell Lung Cancer,0.02303862,0.043584134,0.018116433,-0.050124244
ACH-000344,SNU-668,SNU668,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.008195943,0.006875456,0.086745562,0.106591238
ACH-000345,KP-N-RT-BM-1,KPNRTBM1,Peripheral Nervous System,Neuroblastoma,0.192031001,0.065318924,-0.326715783,-0.156308149
ACH-000346,JVM-3,JVM3,Lymphoid,Mature B-Cell Neoplasms,0.10204144,0.017857863,-0.203708438,0.013236878
ACH-000347,QGP-1,QGP1,Pancreas,Pancreatic Neuroendocrine Tumor,,,,
ACH-000348,RPMI-7951,RPMI7951,Skin,Melanoma,0.030964835,0.016133177,-0.005012867,0.0551321
ACH-000349,HCC1500,HCC1500,Breast,Breast Ductal Carcinoma In Situ,,,,
ACH-000350,COLO-678,COLO678,Bowel,Colorectal Adenocarcinoma,0.017619334,0.107377853,0.050953046,-0.277463885
ACH-000351,MKN1,MKN1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000352,HCC1428,HCC1428,Breast,Invasive Breast Carcinoma,0.025697297,0.014681094,-0.016503121,0.035153475
ACH-000353,TE-15,TE15,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,,,,
ACH-000354,Capan-1,CAPAN1,Pancreas,Pancreatic Adenocarcinoma,0.031923135,0.006137167,-0.032280848,0.211970742
ACH-000355,NCI-H82,NCIH82,Lung,Lung Neuroendocrine Tumor,0.00655539,0.007451358,0.124013712,0.105924236
ACH-000356,MKN-45,MKN45,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.022058013,0.00760299,-0.035467358,0.080293161
ACH-000357,JeKo-1,JEKO1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000358,NCI-H69,NCIH69,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000359,MG-63,MG63,Bone,Osteosarcoma,0.027668013,0.049495953,-0.007804774,-0.08425948
ACH-000360,NCI-H508,NCIH508,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000361,SK-HEP-1,SKHEP1,Liver,Hepatocellular Carcinoma,0.015895213,0.008525618,0.045886177,0.136885422
ACH-000362,MOLM-13,MOLM13,Myeloid,Acute Myeloid Leukemia,0.032625759,0.035984909,-0.046956366,-0.056374907
ACH-000363,SK-MM-2,SKMM2,Lymphoid,Mature B-Cell Neoplasms,0.007948318,0.017437934,0.145567127,0.047346475
ACH-000364,U-2 OS,U2OS,Bone,Osteosarcoma,0.007193485,0.038226234,0.077780918,-0.080907244
ACH-000365,SU-DHL-4,SUDHL4,Lymphoid,Mature B-Cell Neoplasms,0.029121122,0.026503156,-0.042821122,-0.034124972
ACH-000366,SK-N-DZ,SKNDZ,Peripheral Nervous System,Neuroblastoma,0.010089865,0.013684378,0.076621128,0.048259964
ACH-000367,NCI-H226,NCIH226,Pleura,Pleural Mesothelioma,0.160269433,0.014337192,-0.291917742,0.174934319
ACH-000368,SNU-1105,SNU1105,CNS/Brain,Diffuse Glioma,0.062751876,0.004725168,-0.132149509,0.222796074
ACH-000369,MOLM-16,MOLM16,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000370,SNU-626,SNU626,CNS/Brain,Diffuse Glioma,0.042773555,0.007743607,-0.107972686,0.258989961
ACH-000371,RL,RL,Lymphoid,Mature B-Cell Neoplasms,0.005099359,0.004825748,0.092263362,0.097218362
ACH-000372,P12-ICHIKAWA,P12ICHIKAWA,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000373,SKM-1,SKM1,Myeloid,Acute Myeloid Leukemia,0.00858128,0.007790511,0.094777058,0.10975809
ACH-000374,HCC1143,HCC1143,Breast,Invasive Breast Carcinoma,0.058700009,0.037641525,-0.113315472,-0.061844213
ACH-000375,G-402,G402,Kidney,Rhabdoid Cancer,0.013985638,0.005728974,0.027495124,0.127954876
ACH-000376,SF-295,SF295,CNS/Brain,Diffuse Glioma,0.014353143,0.007909033,0.040767734,0.088774936
ACH-000377,SNU-478,SNU478,Ampulla of Vater,Ampullary Carcinoma,0.001823287,0.023501195,0.207643352,-0.042491487
ACH-000378,NCI-H647,NCIH647,Lung,Non-Small Cell Lung Cancer,0.01181428,0.057841358,0.050939755,-0.154511168
ACH-000379,NCI-H1781,NCIH1781,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000380,KMS-12-BM,KMS12BM,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000381,T84,T84,Bowel,Colorectal Adenocarcinoma,0.116077686,0.004051158,-0.223207707,0.163162824
ACH-000382,COR-L24,CORL24,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000383,OE33,OE33,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.017314644,0.021345878,0.073316595,0.054096636
ACH-000384,SW 780,SW780,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,,,,
ACH-000385,SK-RC-52,SKRC52,Kidney,Renal Cell Carcinoma,0.020260244,0.025416146,0.012940141,-0.015740084
ACH-000386,KG-1,KG1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000387,TF-1,TF1,Myeloid,Acute Myeloid Leukemia,0.029102371,0.031611357,-0.023280599,-0.031141697
ACH-000388,NU-DHL-1,NUDHL1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000389,H4,H4,CNS/Brain,Diffuse Glioma,0.057935075,0.010983296,-0.142817457,0.103960491
ACH-000390,LUDLU-1,LUDLU1,Lung,Non-Small Cell Lung Cancer,0.021746926,0.021150472,0.0217973,0.025194486
ACH-000391,MHH-ES-1,MHHES1,Bone,Ewing Sarcoma,0.009536903,0.010534225,0.054929456,0.044926569
ACH-000392,Calu-3,CALU3,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000393,HLF,HLF,Liver,Hepatocellular Carcinoma,0.043043125,0.027500055,-0.057761571,0.008992982
ACH-000394,NCI-H2081,NCIH2081,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000395,NCI-H520,NCIH520,Lung,Non-Small Cell Lung Cancer,0.071895528,0.005462265,-0.137941981,0.13681232
ACH-000396,J82,J82,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.020933662,0.006587919,0.005988894,0.226777648
ACH-000397,TEN,TEN,Uterus,Endometrial Carcinoma,0.017445063,0.012229501,0.055349696,0.093870506
ACH-000398,RI-1,RI1,Lymphoid,Mature B-Cell Neoplasms,0.026990623,0.014849196,-0.029439373,0.038215549
ACH-000399,NCI-H2196,NCIH2196,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000400,SK-CO-1,SKCO1,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000401,COLO-800,COLO800,Skin,Melanoma,0.021389082,0.002559155,-0.044030936,0.183278376
ACH-000402,BL-70,BL70,Lymphoid,Mature B-Cell Neoplasms,0.014576031,0.012058332,0.027989141,0.053026101
ACH-000403,NCI-H747,NCIH747,Bowel,Colorectal Adenocarcinoma,0.015654871,0.005533316,0.081788245,0.197864416
ACH-000404,K029AX,K029AX,Skin,Melanoma,0.053312674,0.001941929,-0.140967338,0.21046665
ACH-000405,MEC-1,MEC1,Lymphoid,Mature B-Cell Neoplasms,0.061692009,0.006601703,-0.122072497,0.075983412
ACH-000406,U-937,U937,Myeloid,Acute Myeloid Leukemia,0.017219807,0.02523374,0.013921417,-0.015487098
ACH-000407,SNU-685,SNU685,Uterus,Endometrial Carcinoma,0.020306584,0.004267838,0.003499495,0.17746049
ACH-000408,TE-5,TE5,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.002745095,0.003140355,0.18460266,0.169313574
ACH-000409,OVSAHO,OVSAHO,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000410,Saos-2,SAOS2,Bone,Osteosarcoma,0.004715479,0.018701618,0.138052199,0.011989522
ACH-000411,769-P,769P,Kidney,Renal Cell Carcinoma,0.008507902,0.001324795,0.085569572,0.275862034
ACH-000412,SNU-1197,SNU1197,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000413,Hs 739.T,HS739T,Fibroblast,Non-Cancerous,,,,
ACH-000414,NCI-H1944,NCIH1944,Lung,Non-Small Cell Lung Cancer,0.023737636,0.012724235,-0.021818259,0.034790378
ACH-000415,BICR 6,BICR6,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.025828166,0.007487553,-0.01448409,0.09516629
ACH-000416,NCI-H838,NCIH838,Lung,Non-Small Cell Lung Cancer,0.056345005,0.01295961,-0.067501134,0.074622206
ACH-000417,Panc 08.13,PANC0813,Pancreas,Pancreatic Adenocarcinoma,0.060690229,0.003090622,-0.084256528,0.172804259
ACH-000418,SW 1353,SW1353,Bone,Chondrosarcoma,,,,
ACH-000419,KMS-28BM,KMS28BM,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000420,SNU-449,SNU449,Liver,Hepatocellular Carcinoma,0.013754911,0.016383497,0.050496889,0.027900922
ACH-000421,SW837,SW837,Bowel,Colorectal Adenocarcinoma,0.026826021,0.009913485,-0.023067388,0.079171804
ACH-000422,SNU-475,SNU475,Liver,Hepatocellular Carcinoma,0.084575703,0.01028609,-0.146617005,0.057320929
ACH-000423,SK-MEL-3,SKMEL3,Skin,Melanoma,,,,
ACH-000424,TC-71,TC71,Bone,Ewing Sarcoma,0.007761895,0.006723997,0.068062099,0.080682366
ACH-000425,UACC-62,UACC62,Skin,Melanoma,0.018744609,0.006985138,0.026501459,0.115855741
ACH-000426,KMS-20,KMS20,Lymphoid,Mature B-Cell Neoplasms,0.020807736,0.009413305,0.007579782,0.10575881
ACH-000427,NCI-N87,NCIN87,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.00171209,0.009753022,0.281732542,0.078262066
ACH-000428,UO-31,UO31,Kidney,Renal Cell Carcinoma,,,,
ACH-000429,A-704,A704,Kidney,Renal Cell Carcinoma,,,,
ACH-000430,TYK-nu,TYKNU,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.033163905,0.023258617,-0.042529733,-0.006718081
ACH-000431,NCI-H1694,NCIH1694,Lung,Lung Neuroendocrine Tumor,0.011807414,0.011759666,0.073612935,0.074128173
ACH-000432,BV-173,BV173,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000433,Caki-1,CAKI1,Kidney,Renal Cell Carcinoma,0.012638344,0.009627563,0.083960223,0.124580242
ACH-000434,NCI-H1915,NCIH1915,Lung,Non-Small Cell Lung Cancer,0.012020045,0.016250236,0.076417133,0.031456252
ACH-000435,EFE-184,EFE184,Uterus,Endometrial Carcinoma,0.033279004,0.014825642,-0.079771622,0.058458618
ACH-000436,OCI-My7,OCIMY7,Lymphoid,Mature B-Cell Neoplasms,0.024920355,0.054484442,-0.003924084,-0.103045871
ACH-000437,SW 1088,SW1088,CNS/Brain,Diffuse Glioma,0.033607027,0.005368037,-0.020565146,0.149788955
ACH-000438,Lu-65,LU65,Lung,Non-Small Cell Lung Cancer,0.014976831,0.022248681,0.010326706,-0.03324433
ACH-000439,ME-1,ME1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000440,CA46,CA46,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000441,SH-4,SH4,Skin,Melanoma,0.027219552,0.008153722,-0.026305411,0.077949933
ACH-000442,RERF-LC-Sq1,RERFLCSQ1,Lung,Non-Small Cell Lung Cancer,0.043404344,0.007011831,-0.069617519,0.148954745
ACH-000443,OVKATE,OVKATE,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000444,LU99,LU99,Lung,Non-Small Cell Lung Cancer,0.013240502,0.002770857,0.008271448,0.172772615
ACH-000445,KNS-60,KNS60,CNS/Brain,Diffuse Glioma,0.050485347,0.01634262,-0.104119915,0.045710161
ACH-000446,KP-N-SI9s,KPNSI9S,Peripheral Nervous System,Neuroblastoma,0.099691977,0.011204558,-0.22859999,0.129197456
ACH-000447,NCI-H2228,NCIH2228,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000448,NCI-H1666,NCIH1666,Lung,Non-Small Cell Lung Cancer,0.010282701,0.011053612,0.090503086,0.082384626
ACH-000449,MES-SA,MESSA,Uterus,Uterine Sarcoma/Mesenchymal,,,,
ACH-000450,MEL-HO,MELHO,Skin,Melanoma,0.012932733,0.007522837,0.013842547,0.079416007
ACH-000451,NCI-H2085,NCIH2085,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000452,TE-8,TE8,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.030819837,0.006441725,-0.007702793,0.117395737
ACH-000453,MOLP-2,MOLP2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000454,HCC-95,HCC95,Lung,Non-Small Cell Lung Cancer,0.027242326,0.005692982,-0.070080549,0.121602519
ACH-000455,LN-428,LN428,CNS/Brain,Diffuse Glioma,0.01115798,0.006919316,0.066945552,0.103019439
ACH-000456,B-CPAP,BCPAP,Thyroid,Poorly Differentiated Thyroid Cancer,0.021089515,0.013793322,0.009272531,0.042564841
ACH-000457,CAL-54,CAL54,Kidney,Renal Cell Carcinoma,,,,
ACH-000458,CJM,CJM,Skin,Melanoma,0.002032933,0.008290103,0.151122222,0.030414265
ACH-000459,TUHR10TKB,TUHR10TKB,Kidney,Renal Cell Carcinoma,0.023118511,0.013907891,0.139965845,0.269411338
ACH-000460,SNU-8,SNU8,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.020679853,0.003868907,-0.034117644,0.110583555
ACH-000461,SNU-1196,SNU1196,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.04416956,0.010914049,-0.058605874,0.073918942
ACH-000462,NALM-1,NALM1,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-000463,NCI-H460,NCIH460,Lung,Non-Small Cell Lung Cancer,0.032103621,0.009086297,-0.057653807,0.083209898
ACH-000464,CAS-1,CAS1,CNS/Brain,Diffuse Glioma,0.005733526,0.015876843,0.215763657,0.07616554
ACH-000465,SK-MEL-1,SKMEL1,Skin,Melanoma,,,,
ACH-000466,SNU-216,SNU216,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.014021233,0.015831891,0.070342033,0.056195787
ACH-000467,HCC-56,HCC56,Bowel,Colorectal Adenocarcinoma,0.006286047,0.010762792,0.093546179,0.037132125
ACH-000468,PK-45H,PK45H,Pancreas,Pancreatic Adenocarcinoma,0.024202121,0.040548021,0.020233673,-0.05294723
ACH-000469,YH-13,YH13,CNS/Brain,Diffuse Glioma,0.022474508,0.019870168,-0.002059599,0.010810063
ACH-000470,SW1463,SW1463,Bowel,Colorectal Adenocarcinoma,0.119807273,0.022914542,-0.195776924,0.016838908
ACH-000471,Li-7,LI7,Liver,Hepatocellular Carcinoma,0.01073304,0.00251495,0.106370709,0.268354738
ACH-000472,HSC-2,HSC2,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.03777768,0.005466157,-0.022026178,0.131809842
ACH-000473,RT-112,RT112,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.004144361,0.006846023,0.214728702,0.128683411
ACH-000475,huH-1,HUH1,Liver,Hepatocellular Carcinoma,0.020897854,0.015855921,0.007281652,0.030983489
ACH-000476,JHH-4,JHH4,Liver,Hepatocellular Carcinoma,0.010840558,0.00726702,0.089568121,0.152609521
ACH-000477,Malme-3M,MALME3M,Skin,Melanoma,0.014532804,0.000789609,0.041420192,0.364007387
ACH-000478,SNU-387,SNU387,Liver,Hepatocellular Carcinoma,0.023799695,0.00850549,0.046863282,0.170012868
ACH-000479,KNS-81,KNS81,CNS/Brain,Diffuse Glioma,0.029616236,0.026383465,-0.028306765,-0.008712182
ACH-000480,HuH-7,HUH7,Liver,Hepatocellular Carcinoma,0.022981222,0.001974979,-0.05067955,0.206780689
ACH-000481,NCI-H2170,NCIH2170,Lung,Non-Small Cell Lung Cancer,0.054997349,0.048589827,-0.087054415,-0.071647159
ACH-000482,RERF-LC-KJ,RERFLCKJ,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000483,SNU-182,SNU182,Liver,Hepatocellular Carcinoma,0.00714767,0.006191872,0.139345554,0.157146956
ACH-000484,VMRC-RCW,VMRCRCW,Kidney,Renal Cell Carcinoma,0.016085086,0.028103457,0.100360491,-0.003897812
ACH-000485,GSU,GSU,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.004318483,0.006347597,0.157551598,0.118823446
